Unnamed: 0,Date,Category,Amount,Account,Month,Week,Full Description,Institution,Account #,Date Added,Categorized Date
513,11/25/1993,Music Subscription,-$9.99,Everyday Card,11/01/1993,11/22/1993,Soundwave Music Plan,Harbor Card,xxxx2001,11/25/1993,11/25/1993
514,11/27/1993,Fitness Subscription,-$32.00,Everyday Card,11/01/1993,11/22/1993,Fit Club Membership,Harbor Card,xxxx2001,11/27/1993,11/27/1993
515,12/01/1993,Rent,"-$1,300.00",Main Checking,12/01/1993,11/29/1993,Maple Street Rent,Aurora Bank,xxxx1001,12/01/1993,12/01/1993
516,12/02/1993,Salary,"$2,210.00",Main Checking,12/01/1993,11/29/1993,Cedar Works Payroll,Aurora Bank,xxxx1001,12/02/1993,12/02/1993
517,12/03/1993,Salary,"$2,185.00",Main Checking,12/01/1993,11/29/1993,Cedar Works Payroll,Aurora Bank,xxxx1001,12/03/1993,12/03/1993
518,12/04/1993,Interest,$17.00,Emergency Savings,12/01/1993,11/29/1993,Aurora Savings Interest,Aurora Bank,xxxx1002,12/04/1993,12/04/1993
519,12/05/1993,Electric,-$119.00,Main Checking,12/01/1993,11/29/1993,City Electric Service,Aurora Bank,xxxx1001,12/05/1993,12/05/1993
520,12/06/1993,Natural Gas,-$30.00,Main Checking,12/01/1993,12/06/1993,Harbor Gas Service,Aurora Bank,xxxx1001,12/06/1993,12/06/1993
521,12/07/1993,Internet,-$41.00,Main Checking,12/01/1993,12/06/1993,Civic Fiber Internet,Aurora Bank,xxxx1001,12/07/1993,12/07/1993
522,12/08/1993,Mobile Phone,-$57.00,Everyday Card,12/01/1993,12/06/1993,Northline Mobile Phone,Harbor Card,xxxx2001,12/08/1993,12/08/1993
523,12/09/1993,Water & Sewer,-$44.00,Main Checking,12/01/1993,12/06/1993,City Water Sewer,Aurora Bank,xxxx1001,12/09/1993,12/09/1993
524,12/10/1993,Trash,-$24.00,Main Checking,12/01/1993,12/06/1993,Neighborhood Trash Service,Aurora Bank,xxxx1001,12/10/1993,12/10/1993
525,12/11/1993,Groceries,-$237.00,Main Checking,12/01/1993,12/06/1993,Market Basket Staples,Aurora Bank,xxxx1001,12/11/1993,12/11/1993
526,12/12/1993,Groceries,-$212.00,Everyday Card,12/01/1993,12/06/1993,Greenway Market Groceries,Harbor Card,xxxx2001,12/12/1993,12/12/1993
527,12/13/1993,Coffee,-$22.00,Everyday Card,12/01/1993,12/13/1993,Northstar Coffee Roasters,Harbor Card,xxxx2001,12/13/1993,12/13/1993
528,12/14/1993,Restaurants,-$86.00,Everyday Card,12/01/1993,12/13/1993,Juniper Kitchen Dinner,Harbor Card,xxxx2001,12/14/1993,12/14/1993
529,12/15/1993,Restaurants,-$98.00,Everyday Card,12/01/1993,12/13/1993,Riverstone Diner Lunch,Harbor Card,xxxx2001,12/15/1993,12/15/1993
530,12/16/1993,Automobile Fuel,-$48.00,Everyday Card,12/01/1993,12/13/1993,Highway Fuel Station,Harbor Card,xxxx2001,12/16/1993,12/16/1993
531,12/17/1993,Automobile Fuel,-$70.00,Everyday Card,12/01/1993,12/13/1993,Westside Fuel Station,Harbor Card,xxxx2001,12/17/1993,12/17/1993
532,12/18/1993,Shopping,-$89.00,Travel Rewards Card,12/01/1993,12/13/1993,Willow Goods Market,Harbor Card,xxxx2002,12/18/1993,12/18/1993
533,12/19/1993,Charitable Giving,-$43.00,Main Checking,12/01/1993,12/13/1993,River Aid Donation,Aurora Bank,xxxx1001,12/19/1993,12/19/1993
534,12/20/1993,Transfer,$480.00,Emergency Savings,12/01/1993,12/20/1993,Transfer Emergency Savings,Aurora Bank,xxxx1002,12/20/1993,12/20/1993
535,12/20/1993,Transfer,-$480.00,Main Checking,12/01/1993,12/20/1993,Transfer Emergency Savings,Aurora Bank,xxxx1001,12/20/1993,12/20/1993
536,12/21/1993,Auto Insurance,-$275.00,Main Checking,12/01/1993,12/20/1993,Harbor Auto Insurance,Aurora Bank,xxxx1001,12/21/1993,12/21/1993
537,12/21/1993,Medical,-$68.00,Everyday Card,12/01/1993,12/20/1993,Pine Medical Clinic,Harbor Card,xxxx2001,12/21/1993,12/21/1993
538,12/22/1993,Given Gift,-$172.00,Travel Rewards Card,12/01/1993,12/20/1993,Willow Gifts Holiday,Harbor Card,xxxx2002,12/22/1993,12/22/1993
539,12/23/1993,Streaming Subscription,-$12.99,Everyday Card,12/01/1993,12/20/1993,Flicker Stream Membership,Harbor Card,xxxx2001,12/23/1993,12/23/1993
540,12/24/1993,Cloud Subscription,-$6.99,Everyday Card,12/01/1993,12/20/1993,CloudBox Storage Plan,Harbor Card,xxxx2001,12/24/1993,12/24/1993
541,12/25/1993,Music Subscription,-$9.99,Everyday Card,12/01/1993,12/20/1993,Soundwave Music Plan,Harbor Card,xxxx2001,12/25/1993,12/25/1993
542,12/27/1993,Fitness Subscription,-$32.00,Everyday Card,12/01/1993,12/27/1993,Fit Club Membership,Harbor Card,xxxx2001,12/27/1993,12/27/1993
543,01/01/1994,Rent,"-$1,395.00",Main Checking,01/01/1994,12/27/1993,Maple Street Rent,Aurora Bank,xxxx1001,01/01/1994,01/01/1994
544,01/02/1994,Salary,"$2,250.00",Main Checking,01/01/1994,12/27/1993,Cedar Works Payroll,Aurora Bank,xxxx1001,01/02/1994,01/02/1994
545,01/03/1994,Salary,"$2,350.00",Main Checking,01/01/1994,01/03/1994,Cedar Works Payroll,Aurora Bank,xxxx1001,01/03/1994,01/03/1994
546,01/04/1994,Interest,$18.00,Emergency Savings,01/01/1994,01/03/1994,Aurora Savings Interest,Aurora Bank,xxxx1002,01/04/1994,01/04/1994
547,01/05/1994,Electric,-$137.00,Main Checking,01/01/1994,01/03/1994,City Electric Service,Aurora Bank,xxxx1001,01/05/1994,01/05/1994
548,01/06/1994,Natural Gas,-$48.00,Main Checking,01/01/1994,01/03/1994,Harbor Gas Service,Aurora Bank,xxxx1001,01/06/1994,01/06/1994
549,01/07/1994,Internet,-$42.00,Main Checking,01/01/1994,01/03/1994,Civic Fiber Internet,Aurora Bank,xxxx1001,01/07/1994,01/07/1994
550,01/08/1994,Mobile Phone,-$62.00,Everyday Card,01/01/1994,01/03/1994,Northline Mobile Phone,Harbor Card,xxxx2001,01/08/1994,01/08/1994
551,01/09/1994,Water & Sewer,-$51.00,Main Checking,01/01/1994,01/03/1994,City Water Sewer,Aurora Bank,xxxx1001,01/09/1994,01/09/1994
552,01/10/1994,Trash,-$24.00,Main Checking,01/01/1994,01/10/1994,Neighborhood Trash Service,Aurora Bank,xxxx1001,01/10/1994,01/10/1994
553,01/11/1994,Groceries,-$279.00,Main Checking,01/01/1994,01/10/1994,Market Basket Staples,Aurora Bank,xxxx1001,01/11/1994,01/11/1994
554,01/12/1994,Groceries,-$284.00,Everyday Card,01/01/1994,01/10/1994,Greenway Market Groceries,Harbor Card,xxxx2001,01/12/1994,01/12/1994
555,01/13/1994,Coffee,-$34.00,Everyday Card,01/01/1994,01/10/1994,Northstar Coffee Roasters,Harbor Card,xxxx2001,01/13/1994,01/13/1994
556,01/14/1994,Restaurants,-$107.00,Everyday Card,01/01/1994,01/10/1994,Juniper Kitchen Dinner,Harbor Card,xxxx2001,01/14/1994,01/14/1994
557,01/15/1994,Restaurants,-$116.00,Everyday Card,01/01/1994,01/10/1994,Riverstone Diner Lunch,Harbor Card,xxxx2001,01/15/1994,01/15/1994
558,01/16/1994,Automobile Fuel,-$66.00,Everyday Card,01/01/1994,01/10/1994,Highway Fuel Station,Harbor Card,xxxx2001,01/16/1994,01/16/1994
559,01/17/1994,Automobile Fuel,-$65.00,Everyday Card,01/01/1994,01/17/1994,Westside Fuel Station,Harbor Card,xxxx2001,01/17/1994,01/17/1994
560,01/18/1994,Shopping,-$188.00,Travel Rewards Card,01/01/1994,01/17/1994,Willow Goods Market,Harbor Card,xxxx2002,01/18/1994,01/18/1994
561,01/19/1994,Charitable Giving,-$51.00,Main Checking,01/01/1994,01/17/1994,River Aid Donation,Aurora Bank,xxxx1001,01/19/1994,01/19/1994
562,01/20/1994,Transfer,$540.00,Emergency Savings,01/01/1994,01/17/1994,Transfer Emergency Savings,Aurora Bank,xxxx1002,01/20/1994,01/20/1994
563,01/20/1994,Transfer,-$540.00,Main Checking,01/01/1994,01/17/1994,Transfer Emergency Savings,Aurora Bank,xxxx1001,01/20/1994,01/20/1994
564,01/21/1994,Pet Care,-$71.00,Everyday Card,01/01/1994,01/17/1994,Elm Pet Market,Harbor Card,xxxx2001,01/21/1994,01/21/1994
565,01/21/1994,Home Supplies,-$116.00,Travel Rewards Card,01/01/1994,01/17/1994,Harbor Home Supplies,Harbor Card,xxxx2002,01/21/1994,01/21/1994
566,01/22/1994,Travel,-$360.00,Travel Rewards Card,01/01/1994,01/17/1994,Lakeview Travel Booking,Harbor Card,xxxx2002,01/22/1994,01/22/1994
567,01/22/1994,Meal Kit Subscription,-$68.00,Travel Rewards Card,01/01/1994,01/17/1994,Pantry Box Delivery,Harbor Card,xxxx2002,01/22/1994,01/22/1994
568,01/23/1994,Streaming Subscription,-$12.99,Everyday Card,01/01/1994,01/17/1994,Flicker Stream Membership,Harbor Card,xxxx2001,01/23/1994,01/23/1994
569,01/24/1994,Cloud Subscription,-$6.99,Everyday Card,01/01/1994,01/24/1994,CloudBox Storage Plan,Harbor Card,xxxx2001,01/24/1994,01/24/1994
570,01/25/1994,Music Subscription,-$9.99,Everyday Card,01/01/1994,01/24/1994,Soundwave Music Plan,Harbor Card,xxxx2001,01/25/1994,01/25/1994
571,01/27/1994,Fitness Subscription,-$32.00,Everyday Card,01/01/1994,01/24/1994,Fit Club Membership,Harbor Card,xxxx2001,01/27/1994,01/27/1994
572,02/01/1994,Rent,"-$1,380.00",Main Checking,02/01/1994,01/31/1994,Maple Street Rent,Aurora Bank,xxxx1001,02/01/1994,02/01/1994
573,02/02/1994,Salary,"$2,295.00",Main Checking,02/01/1994,01/31/1994,Cedar Works Payroll,Aurora Bank,xxxx1001,02/02/1994,02/02/1994
574,02/03/1994,Salary,"$2,285.00",Main Checking,02/01/1994,01/31/1994,Cedar Works Payroll,Aurora Bank,xxxx1001,02/03/1994,02/03/1994
575,02/04/1994,Interest,$20.00,Emergency Savings,02/01/1994,01/31/1994,Aurora Savings Interest,Aurora Bank,xxxx1002,02/04/1994,02/04/1994
576,02/05/1994,Electric,-$133.00,Main Checking,02/01/1994,01/31/1994,City Electric Service,Aurora Bank,xxxx1001,02/05/1994,02/05/1994
577,02/06/1994,Natural Gas,-$61.00,Main Checking,02/01/1994,01/31/1994,Harbor Gas Service,Aurora Bank,xxxx1001,02/06/1994,02/06/1994
578,02/07/1994,Internet,-$43.00,Main Checking,02/01/1994,02/07/1994,Civic Fiber Internet,Aurora Bank,xxxx1001,02/07/1994,02/07/1994
579,02/08/1994,Mobile Phone,-$60.00,Everyday Card,02/01/1994,02/07/1994,Northline Mobile Phone,Harbor Card,xxxx2001,02/08/1994,02/08/1994
580,02/09/1994,Water & Sewer,-$53.00,Main Checking,02/01/1994,02/07/1994,City Water Sewer,Aurora Bank,xxxx1001,02/09/1994,02/09/1994
581,02/10/1994,Trash,-$25.00,Main Checking,02/01/1994,02/07/1994,Neighborhood Trash Service,Aurora Bank,xxxx1001,02/10/1994,02/10/1994
582,02/11/1994,Groceries,-$314.00,Main Checking,02/01/1994,02/07/1994,Market Basket Staples,Aurora Bank,xxxx1001,02/11/1994,02/11/1994
583,02/12/1994,Groceries,-$254.00,Everyday Card,02/01/1994,02/07/1994,Greenway Market Groceries,Harbor Card,xxxx2001,02/12/1994,02/12/1994
584,02/13/1994,Coffee,-$40.00,Everyday Card,02/01/1994,02/07/1994,Northstar Coffee Roasters,Harbor Card,xxxx2001,02/13/1994,02/13/1994
585,02/14/1994,Restaurants,-$102.00,Everyday Card,02/01/1994,02/14/1994,Juniper Kitchen Dinner,Harbor Card,xxxx2001,02/14/1994,02/14/1994
586,02/15/1994,Restaurants,-$78.00,Everyday Card,02/01/1994,02/14/1994,Riverstone Diner Lunch,Harbor Card,xxxx2001,02/15/1994,02/15/1994
587,02/16/1994,Automobile Fuel,-$73.00,Everyday Card,02/01/1994,02/14/1994,Highway Fuel Station,Harbor Card,xxxx2001,02/16/1994,02/16/1994
588,02/17/1994,Automobile Fuel,-$49.00,Everyday Card,02/01/1994,02/14/1994,Westside Fuel Station,Harbor Card,xxxx2001,02/17/1994,02/17/1994
589,02/18/1994,Shopping,-$143.00,Travel Rewards Card,02/01/1994,02/14/1994,Willow Goods Market,Harbor Card,xxxx2002,02/18/1994,02/18/1994
590,02/19/1994,Charitable Giving,-$61.00,Main Checking,02/01/1994,02/14/1994,River Aid Donation,Aurora Bank,xxxx1001,02/19/1994,02/19/1994
591,02/20/1994,Transfer,$420.00,Emergency Savings,02/01/1994,02/14/1994,Transfer Emergency Savings,Aurora Bank,xxxx1002,02/20/1994,02/20/1994
592,02/20/1994,Transfer,-$420.00,Main Checking,02/01/1994,02/14/1994,Transfer Emergency Savings,Aurora Bank,xxxx1001,02/20/1994,02/20/1994
593,02/22/1994,Meal Kit Subscription,-$68.00,Travel Rewards Card,02/01/1994,02/21/1994,Pantry Box Delivery,Harbor Card,xxxx2002,02/22/1994,02/22/1994
594,02/23/1994,Streaming Subscription,-$12.99,Everyday Card,02/01/1994,02/21/1994,Flicker Stream Membership,Harbor Card,xxxx2001,02/23/1994,02/23/1994
595,02/24/1994,Cloud Subscription,-$6.99,Everyday Card,02/01/1994,02/21/1994,CloudBox Storage Plan,Harbor Card,xxxx2001,02/24/1994,02/24/1994
596,02/25/1994,Music Subscription,-$9.99,Everyday Card,02/01/1994,02/21/1994,Soundwave Music Plan,Harbor Card,xxxx2001,02/25/1994,02/25/1994
597,02/27/1994,Fitness Subscription,-$32.00,Everyday Card,02/01/1994,02/21/1994,Fit Club Membership,Harbor Card,xxxx2001,02/27/1994,02/27/1994
598,03/01/1994,Rent,"-$1,390.00",Main Checking,03/01/1994,02/28/1994,Maple Street Rent,Aurora Bank,xxxx1001,03/01/1994,03/01/1994
599,03/02/1994,Salary,"$2,240.00",Main Checking,03/01/1994,02/28/1994,Cedar Works Payroll,Aurora Bank,xxxx1001,03/02/1994,03/02/1994
600,03/03/1994,Salary,"$2,340.00",Main Checking,03/01/1994,02/28/1994,Cedar Works Payroll,Aurora Bank,xxxx1001,03/03/1994,03/03/1994
601,03/04/1994,Interest,$19.00,Emergency Savings,03/01/1994,02/28/1994,Aurora Savings Interest,Aurora Bank,xxxx1002,03/04/1994,03/04/1994
602,03/05/1994,Electric,-$147.00,Main Checking,03/01/1994,02/28/1994,City Electric Service,Aurora Bank,xxxx1001,03/05/1994,03/05/1994
603,03/06/1994,Natural Gas,-$86.00,Main Checking,03/01/1994,02/28/1994,Harbor Gas Service,Aurora Bank,xxxx1001,03/06/1994,03/06/1994
604,03/07/1994,Internet,-$42.00,Main Checking,03/01/1994,03/07/1994,Civic Fiber Internet,Aurora Bank,xxxx1001,03/07/1994,03/07/1994
605,03/08/1994,Mobile Phone,-$63.00,Everyday Card,03/01/1994,03/07/1994,Northline Mobile Phone,Harbor Card,xxxx2001,03/08/1994,03/08/1994
606,03/09/1994,Water & Sewer,-$55.00,Main Checking,03/01/1994,03/07/1994,City Water Sewer,Aurora Bank,xxxx1001,03/09/1994,03/09/1994
607,03/10/1994,Trash,-$24.00,Main Checking,03/01/1994,03/07/1994,Neighborhood Trash Service,Aurora Bank,xxxx1001,03/10/1994,03/10/1994
608,03/11/1994,Groceries,-$259.00,Main Checking,03/01/1994,03/07/1994,Market Basket Staples,Aurora Bank,xxxx1001,03/11/1994,03/11/1994
609,03/12/1994,Groceries,-$269.00,Everyday Card,03/01/1994,03/07/1994,Greenway Market Groceries,Harbor Card,xxxx2001,03/12/1994,03/12/1994
610,03/13/1994,Coffee,-$28.00,Everyday Card,03/01/1994,03/07/1994,Northstar Coffee Roasters,Harbor Card,xxxx2001,03/13/1994,03/13/1994
611,03/14/1994,Restaurants,-$67.00,Everyday Card,03/01/1994,03/14/1994,Juniper Kitchen Dinner,Harbor Card,xxxx2001,03/14/1994,03/14/1994
612,03/15/1994,Restaurants,-$123.00,Everyday Card,03/01/1994,03/14/1994,Riverstone Diner Lunch,Harbor Card,xxxx2001,03/15/1994,03/15/1994
613,03/16/1994,Automobile Fuel,-$48.00,Everyday Card,03/01/1994,03/14/1994,Highway Fuel Station,Harbor Card,xxxx2001,03/16/1994,03/16/1994
614,03/17/1994,Groceries,-$87.65,Main Checking,03/01/1994,03/14/1994,Market Basket Pantry,Aurora Bank,xxxx1001,03/17/1994,03/17/1994
615,03/17/1994,Automobile Fuel,-$71.00,Everyday Card,03/01/1994,03/14/1994,Westside Fuel Station,Harbor Card,xxxx2001,03/17/1994,03/17/1994
616,03/18/1994,Shopping,-$113.00,Travel Rewards Card,03/01/1994,03/14/1994,Willow Goods Market,Harbor Card,xxxx2002,03/18/1994,03/18/1994
617,03/19/1994,Charitable Giving,-$56.00,Main Checking,03/01/1994,03/14/1994,River Aid Donation,Aurora Bank,xxxx1001,03/19/1994,03/19/1994
618,03/20/1994,Transfer,$580.00,Emergency Savings,03/01/1994,03/14/1994,Transfer Emergency Savings,Aurora Bank,xxxx1002,03/20/1994,03/20/1994
619,03/20/1994,Transfer,-$580.00,Main Checking,03/01/1994,03/14/1994,Transfer Emergency Savings,Aurora Bank,xxxx1001,03/20/1994,03/20/1994
620,03/21/1994,Auto Insurance,-$300.00,Main Checking,03/01/1994,03/21/1994,Harbor Auto Insurance,Aurora Bank,xxxx1001,03/21/1994,03/21/1994
621,03/21/1994,Home Supplies,-$136.00,Travel Rewards Card,03/01/1994,03/21/1994,Harbor Home Supplies,Harbor Card,xxxx2002,03/21/1994,03/21/1994
622,03/21/1994,Medical,-$108.00,Everyday Card,03/01/1994,03/21/1994,Pine Medical Clinic,Harbor Card,xxxx2001,03/21/1994,03/21/1994
623,03/22/1994,Meal Kit Subscription,-$68.00,Travel Rewards Card,03/01/1994,03/21/1994,Pantry Box Delivery,Harbor Card,xxxx2002,03/22/1994,03/22/1994
624,03/23/1994,Streaming Subscription,-$12.99,Everyday Card,03/01/1994,03/21/1994,Flicker Stream Membership,Harbor Card,xxxx2001,03/23/1994,03/23/1994
625,03/24/1994,Cloud Subscription,-$6.99,Everyday Card,03/01/1994,03/21/1994,CloudBox Storage Plan,Harbor Card,xxxx2001,03/24/1994,03/24/1994
626,03/25/1994,Music Subscription,-$9.99,Everyday Card,03/01/1994,03/21/1994,Soundwave Music Plan,Harbor Card,xxxx2001,03/25/1994,03/25/1994
627,03/27/1994,Fitness Subscription,-$32.00,Everyday Card,03/01/1994,03/21/1994,Fit Club Membership,Harbor Card,xxxx2001,03/27/1994,03/27/1994
628,04/01/1994,Rent,"-$1,375.00",Main Checking,04/01/1994,03/28/1994,Maple Street Rent,Aurora Bank,xxxx1001,04/01/1994,04/01/1994
629,04/02/1994,Salary,"$2,310.00",Main Checking,04/01/1994,03/28/1994,Cedar Works Payroll,Aurora Bank,xxxx1001,04/02/1994,04/02/1994
630,04/03/1994,Salary,"$2,290.00",Main Checking,04/01/1994,03/28/1994,Cedar Works Payroll,Aurora Bank,xxxx1001,04/03/1994,04/03/1994
631,04/04/1994,Interest,$21.00,Emergency Savings,04/01/1994,04/04/1994,Aurora Savings Interest,Aurora Bank,xxxx1002,04/04/1994,04/04/1994
632,04/05/1994,Electric,-$165.00,Main Checking,04/01/1994,04/04/1994,City Electric Service,Aurora Bank,xxxx1001,04/05/1994,04/05/1994
633,04/06/1994,Natural Gas,-$116.00,Main Checking,04/01/1994,04/04/1994,Harbor Gas Service,Aurora Bank,xxxx1001,04/06/1994,04/06/1994
634,04/07/1994,Internet,-$44.00,Main Checking,04/01/1994,04/04/1994,Civic Fiber Internet,Aurora Bank,xxxx1001,04/07/1994,04/07/1994
635,04/08/1994,Mobile Phone,-$61.00,Everyday Card,04/01/1994,04/04/1994,Northline Mobile Phone,Harbor Card,xxxx2001,04/08/1994,04/08/1994
636,04/09/1994,Water & Sewer,-$58.00,Main Checking,04/01/1994,04/04/1994,City Water Sewer,Aurora Bank,xxxx1001,04/09/1994,04/09/1994
637,04/10/1994,Trash,-$25.00,Main Checking,04/01/1994,04/04/1994,Neighborhood Trash Service,Aurora Bank,xxxx1001,04/10/1994,04/10/1994
638,04/11/1994,Groceries,-$294.00,Main Checking,04/01/1994,04/11/1994,Market Basket Staples,Aurora Bank,xxxx1001,04/11/1994,04/11/1994
639,04/12/1994,Groceries,-$239.00,Everyday Card,04/01/1994,04/11/1994,Greenway Market Groceries,Harbor Card,xxxx2001,04/12/1994,04/12/1994
640,04/13/1994,Coffee,-$36.00,Everyday Card,04/01/1994,04/11/1994,Northstar Coffee Roasters,Harbor Card,xxxx2001,04/13/1994,04/13/1994
641,04/14/1994,Restaurants,-$90.00,Everyday Card,04/01/1994,04/11/1994,Juniper Kitchen Dinner,Harbor Card,xxxx2001,04/14/1994,04/14/1994
642,04/15/1994,Restaurants,-$103.00,Everyday Card,04/01/1994,04/11/1994,Riverstone Diner Lunch,Harbor Card,xxxx2001,04/15/1994,04/15/1994
643,04/16/1994,Automobile Fuel,-$63.00,Everyday Card,04/01/1994,04/11/1994,Highway Fuel Station,Harbor Card,xxxx2001,04/16/1994,04/16/1994
644,04/17/1994,Automobile Fuel,-$79.00,Everyday Card,04/01/1994,04/11/1994,Westside Fuel Station,Harbor Card,xxxx2001,04/17/1994,04/17/1994
645,04/18/1994,Shopping,-$243.00,Travel Rewards Card,04/01/1994,04/18/1994,Willow Goods Market,Harbor Card,xxxx2002,04/18/1994,04/18/1994
646,04/19/1994,Charitable Giving,-$46.00,Main Checking,04/01/1994,04/18/1994,River Aid Donation,Aurora Bank,xxxx1001,04/19/1994,04/19/1994
647,04/20/1994,Transfer,$370.00,Emergency Savings,04/01/1994,04/18/1994,Transfer Emergency Savings,Aurora Bank,xxxx1002,04/20/1994,04/20/1994
648,04/20/1994,Transfer,-$370.00,Main Checking,04/01/1994,04/18/1994,Transfer Emergency Savings,Aurora Bank,xxxx1001,04/20/1994,04/20/1994
649,04/22/1994,Travel,-$260.00,Travel Rewards Card,04/01/1994,04/18/1994,Lakeview Travel Booking,Harbor Card,xxxx2002,04/22/1994,04/22/1994
650,04/22/1994,Meal Kit Subscription,-$68.00,Travel Rewards Card,04/01/1994,04/18/1994,Pantry Box Delivery,Harbor Card,xxxx2002,04/22/1994,04/22/1994
651,04/23/1994,Streaming Subscription,-$12.99,Everyday Card,04/01/1994,04/18/1994,Flicker Stream Membership,Harbor Card,xxxx2001,04/23/1994,04/23/1994
652,04/24/1994,Cloud Subscription,-$6.99,Everyday Card,04/01/1994,04/18/1994,CloudBox Storage Plan,Harbor Card,xxxx2001,04/24/1994,04/24/1994
653,04/25/1994,Music Subscription,-$9.99,Everyday Card,04/01/1994,04/25/1994,Soundwave Music Plan,Harbor Card,xxxx2001,04/25/1994,04/25/1994
654,04/27/1994,Fitness Subscription,-$32.00,Everyday Card,04/01/1994,04/25/1994,Fit Club Membership,Harbor Card,xxxx2001,04/27/1994,04/27/1994
655,05/01/1994,Rent,"-$1,400.00",Main Checking,05/01/1994,04/25/1994,Maple Street Rent,Aurora Bank,xxxx1001,05/01/1994,05/01/1994
656,05/02/1994,Salary,"$2,255.00",Main Checking,05/01/1994,05/02/1994,Cedar Works Payroll,Aurora Bank,xxxx1001,05/02/1994,05/02/1994
657,05/03/1994,Salary,"$2,335.00",Main Checking,05/01/1994,05/02/1994,Cedar Works Payroll,Aurora Bank,xxxx1001,05/03/1994,05/03/1994
658,05/04/1994,Interest,$20.00,Emergency Savings,05/01/1994,05/02/1994,Aurora Savings Interest,Aurora Bank,xxxx1002,05/04/1994,05/04/1994
659,05/05/1994,Electric,-$162.00,Main Checking,05/01/1994,05/02/1994,City Electric Service,Aurora Bank,xxxx1001,05/05/1994,05/05/1994
660,05/06/1994,Natural Gas,-$121.00,Main Checking,05/01/1994,05/02/1994,Harbor Gas Service,Aurora Bank,xxxx1001,05/06/1994,05/06/1994
661,05/07/1994,Internet,-$43.00,Main Checking,05/01/1994,05/02/1994,Civic Fiber Internet,Aurora Bank,xxxx1001,05/07/1994,05/07/1994
662,05/08/1994,Mobile Phone,-$59.00,Everyday Card,05/01/1994,05/02/1994,Northline Mobile Phone,Harbor Card,xxxx2001,05/08/1994,05/08/1994
663,05/09/1994,Water & Sewer,-$56.00,Main Checking,05/01/1994,05/09/1994,City Water Sewer,Aurora Bank,xxxx1001,05/09/1994,05/09/1994
664,05/10/1994,Trash,-$24.00,Main Checking,05/01/1994,05/09/1994,Neighborhood Trash Service,Aurora Bank,xxxx1001,05/10/1994,05/10/1994
665,05/11/1994,Groceries,-$264.00,Main Checking,05/01/1994,05/09/1994,Market Basket Staples,Aurora Bank,xxxx1001,05/11/1994,05/11/1994
666,05/12/1994,Groceries,-$229.00,Everyday Card,05/01/1994,05/09/1994,Greenway Market Groceries,Harbor Card,xxxx2001,05/12/1994,05/12/1994
667,05/13/1994,Coffee,-$38.00,Everyday Card,05/01/1994,05/09/1994,Northstar Coffee Roasters,Harbor Card,xxxx2001,05/13/1994,05/13/1994
668,05/14/1994,Restaurants,-$114.00,Everyday Card,05/01/1994,05/09/1994,Juniper Kitchen Dinner,Harbor Card,xxxx2001,05/14/1994,05/14/1994
669,05/15/1994,Restaurants,-$86.00,Everyday Card,05/01/1994,05/09/1994,Riverstone Diner Lunch,Harbor Card,xxxx2001,05/15/1994,05/15/1994
670,05/16/1994,Automobile Fuel,-$70.00,Everyday Card,05/01/1994,05/16/1994,Highway Fuel Station,Harbor Card,xxxx2001,05/16/1994,05/16/1994
671,05/17/1994,Automobile Fuel,-$53.00,Everyday Card,05/01/1994,05/16/1994,Westside Fuel Station,Harbor Card,xxxx2001,05/17/1994,05/17/1994
672,05/18/1994,Shopping,-$88.00,Travel Rewards Card,05/01/1994,05/16/1994,Willow Goods Market,Harbor Card,xxxx2002,05/18/1994,05/18/1994
673,05/19/1994,Charitable Giving,-$51.00,Main Checking,05/01/1994,05/16/1994,River Aid Donation,Aurora Bank,xxxx1001,05/19/1994,05/19/1994
674,05/20/1994,Transfer,$500.00,Emergency Savings,05/01/1994,05/16/1994,Transfer Emergency Savings,Aurora Bank,xxxx1002,05/20/1994,05/20/1994
675,05/20/1994,Transfer,-$500.00,Main Checking,05/01/1994,05/16/1994,Transfer Emergency Savings,Aurora Bank,xxxx1001,05/20/1994,05/20/1994
676,05/21/1994,Pet Care,-$71.00,Everyday Card,05/01/1994,05/16/1994,Elm Pet Market,Harbor Card,xxxx2001,05/21/1994,05/21/1994
677,05/21/1994,Home Supplies,-$101.00,Travel Rewards Card,05/01/1994,05/16/1994,Harbor Home Supplies,Harbor Card,xxxx2002,05/21/1994,05/21/1994
678,05/22/1994,Meal Kit Subscription,-$68.00,Travel Rewards Card,05/01/1994,05/16/1994,Pantry Box Delivery,Harbor Card,xxxx2002,05/22/1994,05/22/1994
679,05/23/1994,Streaming Subscription,-$12.99,Everyday Card,05/01/1994,05/23/1994,Flicker Stream Membership,Harbor Card,xxxx2001,05/23/1994,05/23/1994
680,05/24/1994,Cloud Subscription,-$6.99,Everyday Card,05/01/1994,05/23/1994,CloudBox Storage Plan,Harbor Card,xxxx2001,05/24/1994,05/24/1994
681,05/25/1994,Music Subscription,-$9.99,Everyday Card,05/01/1994,05/23/1994,Soundwave Music Plan,Harbor Card,xxxx2001,05/25/1994,05/25/1994
682,05/27/1994,Fitness Subscription,-$32.00,Everyday Card,05/01/1994,05/23/1994,Fit Club Membership,Harbor Card,xxxx2001,05/27/1994,05/27/1994
683,06/01/1994,Rent,"-$1,385.00",Main Checking,06/01/1994,05/30/1994,Maple Street Rent,Aurora Bank,xxxx1001,06/01/1994,06/01/1994
